,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,numvoit,TypeSens,SensTheo,IdVehicule,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,dep_delay_min,dep_late,HDepartTheo_stop,HSortieFenetreArretReal_stop,CodeLong_stop,RangArretAsc_stop,TypeSens_stop,depot_X,depot_Y,stop_X,stop_Y,dist_km,travel_time_min,actual_diff_min,feasible,stop_delay_min,stop_late
0,84054021,2024-10-22,481,1900-01-01 07:28:00,1900-01-01 07:21:27,28,1,6,2,A,124,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-6.55,False,1900-01-01 07:36:00,1900-01-01 07:37:49,AERO05,2,2,497020.0,118627.0,497521.0,120814.0,2.2436510423860483,2.2436510423860483,16.366666666666667,True,1.8166666666666667,False
4,83859940,2024-10-08,480,1900-01-01 11:42:00,1900-01-01 11:45:48,C6,1,78,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,3.8,True,1900-01-01 12:02:00,1900-01-01 12:02:24,GCLB02,1,0,498646.0,115936.0,,,,,16.6,False,0.4,False
5,83868244,2024-10-09,480,1900-01-01 15:18:00,1900-01-01 15:41:47,37,1,52,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,23.783333333333335,True,1900-01-01 15:49:00,1900-01-01 15:50:14,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,8.45,True,1.2333333333333334,False
6,83885899,2024-10-10,480,1900-01-01 14:14:00,1900-01-01 14:27:56,32,1,50,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,14.0,,13.933333333333334,True,1900-01-01 14:46:00,1900-01-01 14:49:00,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,21.066666666666666,True,3.0,False
7,83910583,2024-10-11,480,1900-01-01 11:42:00,1900-01-01 11:59:16,C6,1,78,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,17.266666666666666,True,1900-01-01 12:02:00,1900-01-01 12:02:40,GCLB02,1,0,498646.0,115936.0,,,,,3.4,False,0.6666666666666666,False
8,83955253,2024-10-15,480,1900-01-01 15:18:00,1900-01-01 15:39:54,37,1,52,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,21.9,True,1900-01-01 15:49:00,1900-01-01 15:49:32,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,9.633333333333333,True,0.5333333333333333,False
9,83978738,2024-10-16,480,1900-01-01 11:42:00,1900-01-01 11:51:54,C6,1,78,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,9.9,True,1900-01-01 12:02:00,1900-01-01 12:02:51,GCLB02,1,0,498646.0,115936.0,,,,,10.95,False,0.85,False
10,83986768,2024-10-17,480,1900-01-01 15:18:00,1900-01-01 15:25:43,37,1,52,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,7.716666666666667,True,1900-01-01 15:49:00,1900-01-01 15:49:30,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,23.783333333333335,True,0.5,False
11,84136134,2024-10-28,480,1900-01-01 13:34:00,1900-01-01 13:52:21,37,1,39,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,13.0,,18.35,True,1900-01-01 14:05:00,1900-01-01 14:05:34,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,13.216666666666667,True,0.5666666666666667,False
12,84168450,2024-10-30,480,1900-01-01 12:34:00,1900-01-01 12:51:09,37,1,49,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,12.0,,17.15,True,1900-01-01 13:05:00,1900-01-01 13:05:24,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,14.25,True,0.4,False
13,84185612,2024-10-31,480,1900-01-01 15:18:00,1900-01-01 15:37:27,37,1,52,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,19.45,True,1900-01-01 15:49:00,1900-01-01 15:49:22,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,11.916666666666666,True,0.36666666666666664,False
15,84236890,2024-11-04,480,1900-01-01 05:33:00,1900-01-01 05:39:45,37,1,45,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,5.0,,6.75,True,1900-01-01 06:06:00,1900-01-01 06:09:37,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,29.866666666666667,True,3.6166666666666667,True
16,84236918,2024-11-04,480,1900-01-01 12:34:00,1900-01-01 12:37:10,37,1,49,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,12.0,,3.1666666666666665,True,1900-01-01 13:05:00,1900-01-01 13:06:50,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,29.666666666666668,True,1.8333333333333333,False
18,84366788,2024-11-13,480,1900-01-01 12:34:00,1900-01-01 12:38:18,37,1,49,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,12.0,,4.3,True,1900-01-01 13:05:00,1900-01-01 13:05:52,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,27.566666666666666,True,0.8666666666666667,False
19,84464475,2024-11-19,480,1900-01-01 14:14:00,1900-01-01 14:38:22,32,1,50,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,14.0,,24.366666666666667,True,1900-01-01 14:46:00,1900-01-01 14:50:02,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,11.666666666666666,True,4.033333333333333,True
23,84653711,2024-12-03,480,1900-01-01 14:14:00,1900-01-01 14:17:51,32,1,50,2,A,20503,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,14.0,,3.85,True,1900-01-01 14:46:00,1900-01-01 14:46:39,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,28.8,True,0.65,False
25,85129927,2025-01-06,7725,1900-01-01 04:40:00,1900-01-01 04:44:25,55,1,3,2,A,20503,DPODIE2,CM ODIER,ODIER,Workday,4.0,,4.416666666666667,True,1900-01-01 05:08:00,1900-01-01 05:11:03,CHAV00,2,2,493444.0,120079.0,499419.0,130098.0,11.665375519030668,11.665375519030668,26.633333333333333,True,3.05,True
26,85523322,2025-02-01,7725,1900-01-01 07:05:00,1900-01-01 07:18:50,52,1,2,2,A,20503,DPODIE2,CM ODIER,ODIER,Weekend,7.0,HPM,13.833333333333334,True,1900-01-01 07:30:00,1900-01-01 07:31:37,HGEN00,1,0,493444.0,120079.0,500400.0,125029.0,8.537472459692037,8.537472459692037,12.783333333333333,True,1.6166666666666667,False
27,85561539,2025-02-04,7725,1900-01-01 05:40:00,1900-01-01 05:47:53,55,1,22,2,A,20503,DPODIE2,CM ODIER,ODIER,Workday,5.0,,7.883333333333334,True,1900-01-01 06:08:00,1900-01-01 06:08:29,CHAV00,1,0,493444.0,120079.0,499419.0,130098.0,11.665375519030668,11.665375519030668,20.6,True,0.48333333333333334,False
28,85669480,2025-02-11,6462,1900-01-01 14:05:00,1900-01-01 13:58:58,41,1,43,2,A,20503,DPODIE,CM ODIER,ODIER,Workday,14.0,,-6.033333333333333,False,1900-01-01 14:19:00,1900-01-01 14:13:12,TCAR01,2,2,497113.0,113862.0,499430.0,115402.0,2.7821015437974226,2.7821015437974226,14.233333333333333,True,-5.8,False
29,85679595,2025-02-12,6462,1900-01-01 05:41:00,1900-01-01 05:41:41,41,1,3,2,A,20503,DPODIE,CM ODIER,ODIER,Workday,5.0,,0.6833333333333333,False,1900-01-01 05:55:00,1900-01-01 05:51:07,TCAR04,2,2,497113.0,113862.0,499392.0,115471.0,2.7897530356646265,2.7897530356646265,9.433333333333334,True,-3.8833333333333333,False
30,85679538,2025-02-12,6462,1900-01-01 12:06:00,1900-01-01 12:05:56,41,1,12,2,A,20503,DPODIE,CM ODIER,ODIER,Workday,12.0,,-0.06666666666666667,False,1900-01-01 12:21:00,1900-01-01 12:19:40,TCAR01,2,2,497113.0,113862.0,499430.0,115402.0,2.7821015437974226,2.7821015437974226,13.733333333333333,True,-1.3333333333333333,False
