,orig_idx,DateCourse,Numéro -Voit_sched,sched_start,sched_end,Type,CodeLong,Ligne,Category,Numéro -Voit_actual,HSortieFenetreArretReal,TypeSens,time_diff
2124,46,2025-05-12,33 - 13,1900-01-01 05:06:00,1900-01-01 05:27:00,Régulier,RIVE04,33,Genève-Tours,33 - 13,1900-01-01 05:06:56,0,0 days 00:00:56
4374,92,2025-05-12,33 - 12,1900-01-01 05:14:20,1900-01-01 05:37:00,Régulier,PMAR01,33,Genève-Tours,33 - 12,1900-01-01 05:17:11,0,0 days 00:02:51
2081,45,2025-05-12,33 - 15,1900-01-01 05:35:00,1900-01-01 05:57:20,Régulier,RIVE04,33,Genève-Tours,33 - 15,1900-01-01 05:36:05,0,0 days 00:01:05
4331,91,2025-05-12,33 - 14,1900-01-01 05:49:20,1900-01-01 06:12:00,Régulier,PMAR01,33,Genève-Tours,33 - 14,1900-01-01 05:50:29,0,0 days 00:01:09
2027,44,2025-05-12,33 - 12,1900-01-01 06:07:40,1900-01-01 06:30:00,Régulier,RIVE04,33,Genève-Tours,33 - 12,1900-01-01 06:09:43,0,0 days 00:02:03
4280,90,2025-05-12,33 - 13,1900-01-01 06:15:00,1900-01-01 06:39:00,Régulier,PMAR01,33,Genève-Tours,33 - 13,1900-01-01 06:15:33,0,0 days 00:00:33
1985,43,2025-05-12,33 - 14,1900-01-01 06:32:40,1900-01-01 06:57:40,Régulier,RIVE04,33,Genève-Tours,33 - 14,1900-01-01 06:33:29,0,0 days 00:00:49
4235,89,2025-05-12,33 - 15,1900-01-01 06:46:00,1900-01-01 07:11:20,Régulier,PMAR01,33,Genève-Tours,33 - 15,1900-01-01 06:46:35,0,0 days 00:00:35
56,1,2025-05-12,33 - 13,1900-01-01 07:03:40,1900-01-01 07:28:40,Régulier,RIVE04,33,Genève-Tours,33 - 13,1900-01-01 07:04:44,0,0 days 00:01:04
4139,87,2025-05-12,33 - 16,1900-01-01 07:13:00,1900-01-01 07:40:20,Régulier,PMAR01,33,Genève-Tours,33 - 16,1900-01-01 07:13:34,0,0 days 00:00:34
