,parcveh,DateCourse,IdCourse,stop,end_deptheo,end_real,Category,Ligne
0,22151.0,2025-01-01,85067764,AERO07,1900-01-01 20:55:00,1900-01-01 20:58:26,GLOBE,28
9,22149.0,2025-01-01,85067622,AERO07,1900-01-01 04:46:00,1900-01-01 04:50:00,GLOBE,28
11,22147.0,2025-01-01,85067631,AEROST,1900-01-01 07:16:00,1900-01-01 07:18:15,GLOBE,28
13,22147.0,2025-01-01,85067621,FRRE03,1900-01-01 04:38:20,1900-01-01 05:12:18,GLOBE,28
18,22149.0,2025-01-01,85067708,AERO07,1900-01-01 06:36:00,1900-01-01 06:40:04,GLOBE,28
21,22147.0,2025-01-01,85067655,AEROST,1900-01-01 13:19:00,1900-01-01 13:22:43,GLOBE,28
25,22147.0,2025-01-01,85067642,AERO07,1900-01-01 10:09:00,1900-01-01 10:09:36,GLOBE,28
27,22149.0,2025-01-01,85067712,AERO07,1900-01-01 07:39:00,1900-01-01 07:41:07,GLOBE,28
32,22147.0,2025-01-01,85067674,AERO07,1900-01-01 18:20:00,1900-01-01 18:21:36,GLOBE,28
35,22147.0,2025-01-01,85067634,AERO07,1900-01-01 08:07:00,1900-01-01 08:08:30,GLOBE,28
36,22147.0,2025-01-01,85067684,AERO05,1900-01-01 20:33:00,1900-01-01 20:29:49,GLOBE,28
37,22147.0,2025-01-01,85067683,AEROST,1900-01-01 20:32:00,1900-01-01 20:32:38,GLOBE,28
39,22147.0,2025-01-01,85067682,AERO07,1900-01-01 20:25:00,1900-01-01 20:28:28,GLOBE,28
42,22087.0,2025-01-01,85067686,AERO07,1900-01-01 21:26:00,1900-01-01 21:29:58,GLOBE,28
44,22087.0,2025-01-01,85067687,AEROST,1900-01-01 21:33:00,1900-01-01 21:33:22,GLOBE,28
45,22087.0,2025-01-01,85067688,AERO05,1900-01-01 21:34:00,1900-01-01 21:31:55,GLOBE,28
48,22151.0,2025-01-01,85067744,AERO07,1900-01-01 15:47:00,1900-01-01 15:45:24,GLOBE,28
49,22151.0,2025-01-01,85067745,AEROST,1900-01-01 15:51:00,1900-01-01 15:52:40,GLOBE,28
50,22151.0,2025-01-01,85067746,AERO05,1900-01-01 15:52:00,1900-01-01 15:50:17,GLOBE,28
52,22151.0,2025-01-01,85067738,AERO05,1900-01-01 13:50:00,1900-01-01 13:47:12,GLOBE,28
56,22087.0,2025-01-01,85067691,AEROST,1900-01-01 22:33:00,1900-01-01 22:32:11,GLOBE,28
60,22151.0,2025-01-01,85067748,AERO07,1900-01-01 16:48:00,1900-01-01 16:49:10,GLOBE,28
61,22151.0,2025-01-01,85067749,AEROST,1900-01-01 16:53:00,1900-01-01 16:53:00,GLOBE,28
62,22151.0,2025-01-01,85067736,AERO07,1900-01-01 13:45:00,1900-01-01 13:47:11,GLOBE,28
67,22151.0,2025-01-01,85067752,AERO07,1900-01-01 17:50:00,1900-01-01 17:50:05,GLOBE,28
71,22151.0,2025-01-01,85067768,AERO07,1900-01-01 21:55:00,1900-01-01 21:53:12,GLOBE,28
75,22151.0,2025-01-01,85067760,AERO07,1900-01-01 19:53:00,1900-01-01 19:52:50,GLOBE,28
78,22147.0,2025-01-01,85067659,AEROST,1900-01-01 14:19:00,1900-01-01 14:21:26,GLOBE,28
81,22147.0,2025-01-01,85067639,AEROST,1900-01-01 09:15:00,1900-01-01 09:18:31,GLOBE,28
86,22149.0,2025-01-01,85067724,AERO07,1900-01-01 10:40:00,1900-01-01 10:42:23,GLOBE,28
89,22147.0,2025-01-01,85067663,AEROST,1900-01-01 15:20:00,1900-01-01 15:23:30,GLOBE,28
92,22147.0,2025-01-01,85067678,AERO07,1900-01-01 19:21:00,1900-01-01 19:24:02,GLOBE,28
97,22149.0,2025-01-01,85067704,AERO07,1900-01-01 05:22:00,1900-01-01 05:24:30,GLOBE,28
100,22149.0,2025-01-01,85067728,AERO07,1900-01-01 11:42:00,1900-01-01 11:44:00,GLOBE,28
102,22151.0,2025-01-01,85067756,AERO07,1900-01-01 18:51:00,1900-01-01 18:54:27,GLOBE,28
104,22087.0,2025-01-01,85055037,AERO07,1900-01-01 00:21:00,1900-01-01 00:20:33,GLOBE,28
108,22147.0,2025-01-01,85067670,AERO07,1900-01-01 17:19:00,1900-01-01 17:18:26,GLOBE,28
112,22151.0,2025-01-01,85067776,AERO07,1900-01-01 23:53:00,1900-01-01 23:51:44,GLOBE,28
